"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2022","934.00","934.00","934.00","934.00","0.01K","-0.27%"
"04/21/2022","936.50","936.50","936.50","936.50","0.01K","-0.85%"
"04/20/2022","944.50","944.50","944.50","944.50","0.01K","-0.58%"
"04/19/2022","950.00","950.00","950.00","950.00","","0.80%"
"04/14/2022","942.50","942.50","942.50","942.50","","0.48%"
"04/13/2022","938.00","938.00","938.00","938.00","","-0.53%"
"04/12/2022","943.00","943.00","943.00","943.00","","0.05%"
"04/11/2022","942.50","942.50","942.50","942.50","","0.00%"
"04/08/2022","942.50","942.50","942.50","942.50","0.01K","0.00%"
"04/07/2022","942.50","942.50","942.50","942.50","","0.05%"
"04/06/2022","942.00","942.00","942.00","942.00","0.03K","0.00%"
"04/05/2022","942.00","942.00","942.00","942.00","0.12K","0.00%"
"04/04/2022","942.00","942.00","942.00","942.00","","0.00%"
"04/01/2022","942.00","942.00","942.00","942.00","0.02K","1.80%"
"03/31/2022","925.33","925.33","925.33","925.33","","0.14%"
"03/30/2022","924.00","924.00","924.00","924.00","0.14K","0.16%"
"03/29/2022","922.50","922.50","922.50","922.50","0.56K","-0.22%"
"03/28/2022","924.50","924.50","924.50","924.50","","-0.22%"
"03/25/2022","926.50","926.50","926.50","926.50","","0.16%"
"03/24/2022","925.00","925.00","925.00","925.00","","-0.11%"
"03/23/2022","926.00","926.00","926.00","926.00","0.02K","0.65%"
"03/22/2022","920.00","920.00","920.00","920.00","0.03K","-0.54%"
"03/21/2022","925.00","925.00","925.00","925.00","0.01K","0.54%"
"03/18/2022","920.00","920.00","920.00","920.00","","-0.54%"
"03/17/2022","925.00","925.00","925.00","925.00","0.04K","-0.38%"
"03/16/2022","928.50","928.50","928.50","928.50","","0.38%"
"03/15/2022","925.00","925.00","925.00","925.00","0.08K","2.89%"
"03/14/2022","899.00","899.00","899.00","899.00","0.07K","-2.86%"
"03/11/2022","925.50","925.50","925.50","925.50","0.01K","0.60%"
"03/10/2022","920.00","920.00","920.00","920.00","0.04K","-3.16%"
"03/09/2022","950.00","950.00","950.00","950.00","0.05K","1.06%"
"03/08/2022","940.00","940.00","940.00","940.00","0.00K","10.59%"
"03/07/2022","850.00","850.00","850.00","850.00","","1.49%"
"03/04/2022","837.50","837.50","837.50","837.50","","0.00%"
"03/03/2022","837.50","837.50","837.50","837.50","0.30K","0.30%"
"03/02/2022","835.00","835.00","835.00","835.00","0.38K","0.00%"
"03/01/2022","835.00","835.00","835.00","835.00","0.02K","13.18%"
"02/28/2022","737.78","737.78","737.78","737.78","","-0.17%"
"02/25/2022","739.00","739.00","739.00","739.00","0.01K","-0.40%"
"02/24/2022","742.00","742.00","742.00","742.00","0.02K","0.27%"
"02/23/2022","740.00","740.00","740.00","740.00","0.01K","0.34%"
"02/22/2022","737.50","737.50","737.50","737.50","0.16K","-0.81%"
"02/21/2022","743.50","743.50","743.50","743.50","","0.13%"
"02/18/2022","742.50","742.50","742.50","742.50","0.40K","0.20%"
"02/17/2022","741.00","741.00","741.00","741.00","","-0.20%"
"02/16/2022","742.50","742.50","742.50","742.50","","0.75%"
"02/15/2022","737.00","737.00","737.00","737.00","0.02K","-0.74%"
"02/14/2022","742.50","742.50","742.50","742.50","0.00K","-0.40%"
"02/11/2022","745.50","745.50","745.50","745.50","0.01K","-0.33%"
"02/10/2022","748.00","748.00","748.00","748.00","0.00K","0.40%"
"02/09/2022","745.00","745.00","745.00","745.00","0.11K","-0.20%"
"02/08/2022","746.50","746.50","746.50","746.50","","-0.47%"
"02/07/2022","750.00","750.00","750.00","750.00","3.41K","1.76%"
"02/04/2022","737.00","737.00","737.00","737.00","0.51K","-0.27%"
"02/03/2022","739.00","739.00","739.00","739.00","0.15K","-1.20%"
"02/02/2022","748.00","748.00","748.00","748.00","","2.61%"
"02/01/2022","729.00","729.00","729.00","729.00","","3.93%"
"01/31/2022","701.45","701.45","701.45","701.45","","-0.08%"
"01/28/2022","702.00","702.00","702.00","702.00","","0.14%"
"01/27/2022","701.00","701.00","701.00","701.00","","0.86%"
"01/26/2022","695.00","695.00","695.00","695.00","0.01K","-0.93%"
"01/25/2022","701.50","701.50","701.50","701.50","0.01K","0.65%"
"01/24/2022","697.00","697.00","697.00","697.00","0.02K","-0.92%"
"01/21/2022","703.50","703.50","703.50","703.50","","-0.21%"
"01/20/2022","705.00","705.00","705.00","705.00","0.01K","0.79%"
"01/19/2022","699.50","699.50","699.50","699.50","","-0.85%"
"01/18/2022","705.50","705.50","705.50","705.50","","1.44%"
"01/17/2022","695.50","695.50","695.50","695.50","0.10K","-0.64%"
"01/14/2022","700.00","700.00","700.00","700.00","0.07K","0.57%"
"01/13/2022","696.00","696.00","696.00","696.00","","-1.69%"
"01/12/2022","708.00","708.00","708.00","708.00","0.18K","-0.63%"
"01/11/2022","712.50","712.50","712.50","712.50","","0.78%"
"01/10/2022","707.00","707.00","707.00","707.00","","-1.12%"
"01/07/2022","715.00","715.00","715.00","715.00","0.00K","1.06%"
"01/06/2022","707.50","707.50","707.50","707.50","","0.35%"
"01/05/2022","705.00","705.00","705.00","705.00","0.07K","2.32%"
"01/04/2022","689.00","689.00","689.00","689.00","0.00K","-1.48%"
"12/31/2021","699.36","699.36","699.36","699.36","","0.12%"
"12/30/2021","698.50","698.50","698.50","698.50","0.02K","0.07%"
"12/29/2021","698.00","698.00","698.00","698.00","0.05K","0.22%"
"12/24/2021","696.50","696.50","696.50","696.50","","-0.21%"
"12/23/2021","698.00","698.00","698.00","698.00","","0.29%"
"12/22/2021","696.00","696.00","696.00","696.00","","0.14%"
"12/21/2021","695.00","695.00","695.00","695.00","0.00K","0.51%"
"12/20/2021","691.50","691.50","691.50","691.50","0.01K","-0.93%"
"12/17/2021","698.00","698.00","698.00","698.00","0.33K","0.87%"
"12/16/2021","692.00","692.00","692.00","692.00","","-0.65%"
"12/15/2021","696.50","696.50","696.50","696.50","","0.29%"
"12/14/2021","694.50","694.50","694.50","694.50","","-0.93%"
"12/13/2021","701.00","701.00","701.00","701.00","","0.57%"
"12/10/2021","697.00","697.00","697.00","697.00","","-0.85%"
"12/09/2021","703.00","703.00","703.00","703.00","","-0.64%"
"12/08/2021","707.50","707.50","707.50","707.50","","-0.70%"
"12/07/2021","712.50","712.50","712.50","712.50","0.01K","1.28%"
"12/06/2021","703.50","703.50","703.50","703.50","0.01K","2.63%"
"12/03/2021","685.50","685.50","685.50","685.50","0.02K","-0.65%"
"12/02/2021","690.00","690.00","690.00","690.00","0.00K","-1.85%"
"12/01/2021","703.00","703.00","703.00","703.00","","-3.53%"
"11/30/2021","728.75","728.75","728.75","728.75","","0.10%"
"11/29/2021","728.00","728.00","728.00","728.00","0.20K","-0.07%"
"11/26/2021","728.50","728.50","728.50","728.50","0.07K","-0.27%"
"11/25/2021","730.50","730.50","730.50","730.50","0.02K","0.62%"
"11/24/2021","726.00","726.00","726.00","726.00","0.03K","0.00%"
"11/23/2021","726.00","726.00","726.00","726.00","0.02K","0.55%"
"11/22/2021","722.00","722.00","722.00","722.00","0.01K","-0.96%"
"11/19/2021","729.00","729.00","729.00","729.00","","1.67%"
"11/18/2021","717.00","717.00","717.00","717.00","0.01K","-0.69%"
"11/17/2021","722.00","722.00","722.00","722.00","","2.27%"
"11/16/2021","706.00","706.00","706.00","706.00","0.03K","-2.22%"
"11/15/2021","722.00","722.00","722.00","722.00","","1.40%"
"11/12/2021","712.00","712.00","712.00","712.00","0.07K","-2.47%"
"11/11/2021","730.00","730.00","730.00","730.00","0.02K","1.81%"
"11/10/2021","717.00","717.00","717.00","717.00","0.01K","-0.14%"
"11/09/2021","718.00","718.00","718.00","718.00","0.02K","-1.78%"
"11/08/2021","731.00","731.00","731.00","731.00","0.00K","-0.95%"
"11/05/2021","738.00","738.00","738.00","738.00","","0.68%"
"11/04/2021","733.00","733.00","733.00","733.00","","0.14%"
"11/03/2021","732.00","732.00","732.00","732.00","0.03K","0.07%"
"11/02/2021","731.50","731.50","731.50","731.50","0.00K","1.25%"
"11/01/2021","722.50","722.50","722.50","722.50","0.33K","1.88%"
"10/29/2021","709.17","709.17","709.17","709.17","","-0.12%"
"10/28/2021","710.00","710.00","710.00","710.00","0.06K","0.00%"
"10/27/2021","710.00","710.00","710.00","710.00","0.02K","0.00%"
"10/26/2021","710.00","710.00","710.00","710.00","0.02K","-0.56%"
"10/25/2021","714.00","714.00","714.00","714.00","0.03K","-1.86%"
"10/22/2021","727.50","727.50","727.50","727.50","0.00K","1.82%"
"10/21/2021","714.50","714.50","714.50","714.50","","0.00%"
"10/20/2021","714.50","714.50","714.50","714.50","","0.00%"
"10/19/2021","714.50","714.50","714.50","714.50","0.01K","0.42%"
"10/18/2021","711.50","711.50","711.50","711.50","","0.00%"
"10/15/2021","711.50","711.50","711.50","711.50","","-0.35%"
"10/14/2021","714.00","714.00","714.00","714.00","","0.00%"
"10/13/2021","714.00","714.00","714.00","714.00","0.01K","0.99%"
"10/12/2021","707.00","707.00","707.00","707.00","","-0.70%"
"10/11/2021","712.00","712.00","712.00","712.00","0.01K","1.71%"
"10/08/2021","700.00","700.00","700.00","700.00","0.02K","0.00%"
"10/07/2021","700.00","700.00","700.00","700.00","0.01K","1.23%"
"10/06/2021","691.50","691.50","691.50","691.50","","-1.21%"
"10/05/2021","700.00","700.00","700.00","700.00","0.02K","1.38%"
"10/04/2021","690.50","690.50","690.50","690.50","0.17K","1.40%"
"10/01/2021","681.00","681.00","681.00","681.00","0.06K","2.36%"
"09/30/2021","665.32","665.32","665.32","665.32","0.02K","0.05%"
"09/29/2021","665.00","665.00","665.00","665.00","0.02K","0.00%"
"09/28/2021","665.00","665.00","665.00","665.00","0.01K","-0.75%"
"09/27/2021","670.00","670.00","670.00","670.00","0.02K","0.30%"
"09/24/2021","668.00","668.00","668.00","668.00","","0.15%"
"09/23/2021","667.00","667.00","667.00","667.00","","-1.04%"
"09/22/2021","674.00","674.00","674.00","674.00","","0.97%"
"09/21/2021","667.50","667.50","667.50","667.50","","0.98%"
"09/20/2021","661.00","661.00","661.00","661.00","","-1.20%"
"09/17/2021","669.00","669.00","669.00","669.00","","1.36%"
"09/16/2021","660.00","660.00","660.00","660.00","0.00K","0.00%"
"09/15/2021","660.00","660.00","660.00","660.00","0.00K","-0.60%"
"09/14/2021","664.00","664.00","664.00","664.00","0.00K","-2.21%"
"09/13/2021","679.00","679.00","679.00","679.00","0.02K","-0.88%"
"09/10/2021","685.00","685.00","685.00","685.00","0.01K","1.26%"
"09/09/2021","676.50","676.50","676.50","676.50","","1.35%"
"09/08/2021","667.50","667.50","667.50","667.50","","-0.15%"
"09/07/2021","668.50","668.50","668.50","668.50","","-0.45%"
"09/06/2021","671.50","671.50","671.50","671.50","","0.00%"
"09/03/2021","671.50","671.50","671.50","671.50","0.00K","0.52%"
"09/02/2021","668.00","668.00","668.00","668.00","","-0.52%"
"09/01/2021","671.50","671.50","671.50","671.50","","-2.41%"
"08/31/2021","688.07","688.07","688.07","688.07","0.05K","0.08%"
"08/27/2021","687.50","687.50","687.50","687.50","0.05K","-0.07%"
"08/26/2021","688.00","688.00","688.00","688.00","","-0.29%"
"08/25/2021","690.00","690.00","690.00","690.00","","0.00%"
"08/24/2021","690.00","690.00","690.00","690.00","","0.00%"
"08/23/2021","690.00","690.00","690.00","690.00","","-0.36%"
"08/20/2021","692.50","692.50","692.50","692.50","","0.00%"
"08/19/2021","692.50","692.50","692.50","692.50","0.00K","0.00%"
"08/18/2021","692.50","692.50","692.50","692.50","","0.00%"
"08/17/2021","692.50","692.50","692.50","692.50","","0.00%"
"08/16/2021","692.50","692.50","692.50","692.50","","-0.57%"
"08/13/2021","696.50","696.50","696.50","696.50","","0.00%"
"08/12/2021","696.50","696.50","696.50","696.50","0.00K","0.00%"
"08/11/2021","696.50","696.50","696.50","696.50","","0.29%"
"08/10/2021","694.50","694.50","694.50","694.50","","-0.50%"
"08/09/2021","698.00","698.00","698.00","698.00","0.00K","0.50%"
"08/06/2021","694.50","694.50","694.50","694.50","0.02K","-1.63%"
"08/05/2021","706.00","706.00","706.00","706.00","","-0.56%"
"08/04/2021","710.00","710.00","710.00","710.00","0.01K","0.21%"
"08/03/2021","708.50","708.50","708.50","708.50","","-1.46%"
"08/02/2021","719.00","719.00","719.00","719.00","0.30K","-0.22%"
"07/30/2021","720.57","720.57","720.57","720.57","","-0.34%"
"07/29/2021","723.00","723.00","723.00","723.00","0.03K","0.07%"
"07/28/2021","722.50","722.50","722.50","722.50","","-0.21%"
"07/27/2021","724.00","724.00","724.00","724.00","0.01K","0.00%"
"07/26/2021","724.00","724.00","724.00","724.00","0.01K","-0.34%"
"07/23/2021","726.50","726.50","726.50","726.50","","-0.68%"
"07/22/2021","731.50","731.50","731.50","731.50","0.01K","0.34%"
"07/21/2021","729.00","729.00","729.00","729.00","","0.55%"
"07/20/2021","725.00","725.00","725.00","725.00","","-0.14%"
"07/19/2021","726.00","726.00","726.00","726.00","","0.28%"
"07/16/2021","724.00","724.00","724.00","724.00","","-0.41%"
"07/15/2021","727.00","727.00","727.00","727.00","","0.00%"
"07/14/2021","727.00","727.00","727.00","727.00","","0.00%"
"07/13/2021","727.00","727.00","727.00","727.00","","-3.45%"
"07/12/2021","753.00","753.00","753.00","753.00","","2.24%"
"07/09/2021","736.50","736.50","736.50","736.50","","-0.47%"
"07/08/2021","740.00","740.00","740.00","740.00","0.01K","-0.67%"
"07/07/2021","745.00","745.00","745.00","745.00","0.16K","0.40%"
"07/06/2021","742.00","742.00","742.00","742.00","0.15K","0.07%"
"07/05/2021","741.50","741.50","741.50","741.50","0.01K","0.75%"
"07/02/2021","736.00","736.00","736.00","736.00","","-0.20%"
"07/01/2021","737.50","737.50","737.50","737.50","","1.52%"
"06/30/2021","726.48","726.48","726.48","726.48","","-0.48%"
"06/29/2021","730.00","730.00","730.00","730.00","","-0.68%"
"06/28/2021","735.00","735.00","735.00","735.00","","-0.41%"
"06/25/2021","738.00","738.00","738.00","738.00","","1.79%"
"06/24/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/23/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/22/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/21/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/18/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/17/2021","725.00","725.00","725.00","725.00","","0.00%"
"06/16/2021","725.00","725.00","725.00","725.00","","0.69%"
"06/15/2021","720.00","720.00","720.00","720.00","","0.70%"
"06/14/2021","715.00","715.00","715.00","715.00","","0.00%"
"06/11/2021","715.00","715.00","715.00","715.00","","0.00%"
"06/10/2021","715.00","715.00","715.00","715.00","","0.00%"
"06/09/2021","715.00","715.00","715.00","715.00","","0.00%"
"06/08/2021","715.00","715.00","715.00","715.00","","0.00%"
"06/07/2021","715.00","715.00","715.00","715.00","0.00K","-5.30%"
"06/04/2021","755.00","755.00","755.00","755.00","","0.00%"
"06/03/2021","755.00","755.00","755.00","755.00","","0.00%"
"06/02/2021","755.00","755.00","755.00","755.00","","0.00%"
"06/01/2021","755.00","755.00","755.00","755.00","0.00K","1.45%"
"05/28/2021","744.21","744.21","744.21","744.21","","0.03%"
"05/27/2021","744.00","744.00","744.00","744.00","0.01K","-0.27%"
"05/26/2021","746.00","746.00","746.00","746.00","0.00K","0.13%"
"05/25/2021","745.00","745.00","745.00","745.00","0.03K","-0.47%"
"05/24/2021","748.50","748.50","748.50","748.50","0.00K","0.88%"
"05/21/2021","742.00","742.00","742.00","742.00","0.01K","-1.33%"
"05/20/2021","752.00","752.00","752.00","752.00","0.00K","-0.53%"
"05/19/2021","756.00","756.00","756.00","756.00","","-2.01%"
"05/18/2021","771.50","771.50","771.50","771.50","0.03K","0.26%"
"05/17/2021","769.50","769.50","769.50","769.50","0.01K","-0.71%"
"05/14/2021","775.00","775.00","775.00","775.00","","-0.70%"
"05/13/2021","780.50","780.50","780.50","780.50","","-1.70%"
"05/12/2021","794.00","794.00","794.00","794.00","0.01K","5.87%"
"05/11/2021","750.00","750.00","750.00","750.00","","0.00%"
"05/10/2021","750.00","750.00","750.00","750.00","0.01K","5.63%"
"05/07/2021","710.00","710.00","710.00","710.00","","-2.74%"
"05/06/2021","730.00","730.00","730.00","730.00","0.00K","2.82%"
"05/05/2021","710.00","710.00","710.00","710.00","","1.94%"
"05/04/2021","696.50","696.50","696.50","696.50","0.01K","8.95%"
"04/30/2021","639.28","639.28","639.28","639.28","","-0.50%"
"04/29/2021","642.50","642.50","642.50","642.50","0.00K","0.39%"
"04/28/2021","640.00","640.00","640.00","640.00","","-0.16%"
"04/27/2021","641.00","641.00","641.00","641.00","0.02K","0.23%"
"04/26/2021","639.50","639.50","639.50","639.50","0.02K","0.31%"
"04/23/2021","637.50","637.50","637.50","637.50","","-0.08%"
"04/22/2021","638.00","638.00","638.00","638.00","","0.08%"
"04/21/2021","637.50","637.50","637.50","637.50","","0.00%"
"04/20/2021","637.50","637.50","637.50","637.50","0.02K","0.00%"
"04/19/2021","637.50","637.50","637.50","637.50","","-0.55%"
"04/16/2021","641.00","641.00","641.00","641.00","0.02K","0.71%"
"04/15/2021","636.50","636.50","636.50","636.50","","-0.39%"
"04/14/2021","639.00","639.00","639.00","639.00","0.02K","0.63%"
"04/13/2021","635.00","635.00","635.00","635.00","","-0.16%"
"04/12/2021","636.00","636.00","636.00","636.00","","-0.55%"
"04/09/2021","639.50","639.50","639.50","639.50","","0.55%"
"04/08/2021","636.00","636.00","636.00","636.00","0.00K","-0.78%"
"04/07/2021","641.00","641.00","641.00","641.00","0.01K","-1.38%"
"04/06/2021","650.00","650.00","650.00","650.00","0.00K","1.09%"
"04/01/2021","643.00","643.00","643.00","643.00","","2.35%"
"03/31/2021","628.22","628.22","628.22","628.22","0.02K","-0.60%"
"03/30/2021","632.00","632.00","632.00","632.00","0.02K","-0.16%"
"03/29/2021","633.00","633.00","633.00","633.00","0.01K","0.32%"
"03/26/2021","631.00","631.00","631.00","631.00","0.01K","0.80%"
"03/25/2021","626.00","626.00","626.00","626.00","0.02K","-0.08%"
"03/24/2021","626.50","626.50","626.50","626.50","0.01K","0.00%"
"03/23/2021","626.50","626.50","626.50","626.50","0.01K","0.72%"
"03/22/2021","622.00","622.00","622.00","622.00","","-0.40%"
"03/19/2021","624.50","624.50","624.50","624.50","0.01K","-0.64%"
"03/18/2021","628.50","628.50","628.50","628.50","0.01K","0.16%"
"03/17/2021","627.50","627.50","627.50","627.50","0.02K","-0.71%"
"03/16/2021","632.00","632.00","632.00","632.00","","-0.32%"
"03/15/2021","634.00","634.00","634.00","634.00","0.03K","0.79%"
"03/12/2021","629.00","629.00","629.00","629.00","0.02K","-0.24%"
"03/11/2021","630.50","630.50","630.50","630.50","","0.00%"
"03/10/2021","630.50","630.50","630.50","630.50","0.05K","-1.18%"
"03/09/2021","638.00","638.00","638.00","638.00","0.01K","-0.47%"
"03/08/2021","641.00","641.00","641.00","641.00","0.02K","-0.39%"
"03/05/2021","643.50","643.50","643.50","643.50","0.01K","-0.69%"
"03/04/2021","648.00","648.00","648.00","648.00","0.02K","-0.31%"
"03/03/2021","650.00","650.00","650.00","650.00","0.06K","-0.31%"
"03/02/2021","652.00","652.00","652.00","652.00","0.00K","-0.69%"
"03/01/2021","656.50","656.50","656.50","656.50","0.01K","8.44%"
"02/26/2021","605.43","605.43","605.43","605.43","","-0.34%"
"02/25/2021","607.50","607.50","607.50","607.50","0.01K","-0.25%"
"02/24/2021","609.00","609.00","609.00","609.00","0.01K","-0.16%"
"02/23/2021","610.00","610.00","610.00","610.00","0.05K","1.24%"
"02/22/2021","602.50","602.50","602.50","602.50","0.01K","-0.25%"
"02/19/2021","604.00","604.00","604.00","604.00","0.01K","0.00%"
"02/18/2021","604.00","604.00","604.00","604.00","0.01K","-0.33%"
"02/17/2021","606.00","606.00","606.00","606.00","0.02K","-1.46%"
"02/16/2021","615.00","615.00","615.00","615.00","0.07K","0.16%"
"02/15/2021","614.00","614.00","614.00","614.00","0.02K","1.15%"
"02/12/2021","607.00","607.00","607.00","607.00","0.02K","0.91%"
"02/11/2021","601.50","601.50","601.50","601.50","","0.42%"
"02/10/2021","599.00","599.00","599.00","599.00","0.00K","0.17%"
"02/09/2021","598.00","598.00","598.00","598.00","0.03K","-0.33%"
"02/08/2021","600.00","600.00","600.00","600.00","0.03K","0.42%"
"02/05/2021","597.50","597.50","597.50","597.50","0.12K","-0.08%"
"02/04/2021","598.00","598.00","598.00","598.00","0.06K","3.10%"
"02/03/2021","580.00","580.00","580.00","580.00","0.00K","0.09%"
"02/02/2021","579.50","579.50","579.50","579.50","0.03K","2.93%"
"02/01/2021","563.00","563.00","563.00","563.00","0.01K","-10.58%"
"01/29/2021","629.60","629.60","629.60","629.60","","-0.22%"
"01/28/2021","631.00","631.00","631.00","631.00","0.01K","0.00%"
"01/27/2021","631.00","631.00","631.00","631.00","","-0.32%"
"01/26/2021","633.00","633.00","633.00","633.00","","-0.31%"
"01/25/2021","635.00","635.00","635.00","635.00","0.04K","0.47%"
"01/22/2021","632.00","632.00","632.00","632.00","","-0.32%"
"01/21/2021","634.00","634.00","634.00","634.00","","0.40%"
"01/20/2021","631.50","631.50","631.50","631.50","0.01K","-0.86%"
"01/19/2021","637.00","637.00","637.00","637.00","","-0.47%"
"01/18/2021","640.00","640.00","640.00","640.00","","0.31%"
"01/15/2021","638.00","638.00","638.00","638.00","0.04K","-0.85%"
"01/14/2021","643.50","643.50","643.50","643.50","0.01K","1.50%"
"01/13/2021","634.00","634.00","634.00","634.00","0.02K","0.08%"
"01/12/2021","633.50","633.50","633.50","633.50","0.05K","-2.01%"
"01/11/2021","646.50","646.50","646.50","646.50","0.03K","-2.05%"
"01/08/2021","660.00","660.00","660.00","660.00","0.09K","0.30%"
"01/07/2021","658.00","658.00","658.00","658.00","0.01K","1.08%"
"01/06/2021","651.00","651.00","651.00","651.00","0.05K","-1.66%"
"01/05/2021","662.00","662.00","662.00","662.00","0.01K","0.91%"
"01/04/2021","656.00","656.00","656.00","656.00","0.01K","10.53%"
"12/31/2020","593.52","593.52","593.52","593.52","","0.09%"
"12/30/2020","593.00","593.00","593.00","593.00","0.00K","0.17%"
"12/29/2020","592.00","592.00","592.00","592.00","0.01K","-0.67%"
"12/24/2020","596.00","596.00","596.00","596.00","0.10K","-0.75%"
"12/23/2020","600.50","600.50","600.50","600.50","","0.59%"
"12/22/2020","597.00","597.00","597.00","597.00","","-0.50%"
"12/21/2020","600.00","600.00","600.00","600.00","0.01K","0.42%"
"12/18/2020","597.50","597.50","597.50","597.50","0.02K","0.84%"
"12/17/2020","592.50","592.50","592.50","592.50","","0.34%"
"12/16/2020","590.50","590.50","590.50","590.50","","1.64%"
"12/15/2020","581.00","581.00","581.00","581.00","","1.93%"
"12/14/2020","570.00","570.00","570.00","570.00","0.00K","-0.96%"
"12/11/2020","575.50","575.50","575.50","575.50","","0.00%"
"12/10/2020","575.50","575.50","575.50","575.50","0.02K","0.26%"
"12/09/2020","574.00","574.00","574.00","574.00","0.01K","1.77%"
"12/08/2020","564.00","564.00","564.00","564.00","0.02K","0.36%"
"12/07/2020","562.00","562.00","562.00","562.00","","0.72%"
"12/04/2020","558.00","558.00","558.00","558.00","0.05K","0.81%"
"12/03/2020","553.50","553.50","553.50","553.50","","-0.36%"
"12/02/2020","555.50","555.50","555.50","555.50","","0.18%"
"12/01/2020","554.50","554.50","554.50","554.50","0.01K","14.03%"
"11/30/2020","486.26","486.26","486.26","486.26","","-0.46%"
"11/27/2020","488.50","488.50","488.50","488.50","","0.41%"
"11/26/2020","486.50","486.50","486.50","486.50","","0.00%"
"11/25/2020","486.50","486.50","486.50","486.50","0.05K","0.10%"
"11/24/2020","486.00","486.00","486.00","486.00","","-0.61%"
"11/23/2020","489.00","489.00","489.00","489.00","0.01K","-0.51%"
"11/20/2020","491.50","491.50","491.50","491.50","0.02K","-1.21%"
"11/19/2020","497.50","497.50","497.50","497.50","0.03K","0.30%"
"11/18/2020","496.00","496.00","496.00","496.00","0.00K","0.92%"
"11/17/2020","491.50","491.50","491.50","491.50","0.02K","1.13%"
"11/16/2020","486.00","486.00","486.00","486.00","0.11K","0.83%"
"11/13/2020","482.00","482.00","482.00","482.00","0.02K","0.94%"
"11/12/2020","477.50","477.50","477.50","477.50","0.08K","1.49%"
"11/11/2020","470.50","470.50","470.50","470.50","0.08K","1.40%"
"11/10/2020","464.00","464.00","464.00","464.00","","-1.28%"
"11/09/2020","470.00","470.00","470.00","470.00","0.02K","1.51%"
"11/06/2020","463.00","463.00","463.00","463.00","0.14K","0.43%"
"11/05/2020","461.00","461.00","461.00","461.00","0.01K","-0.75%"
"11/04/2020","464.50","464.50","464.50","464.50","0.12K","0.54%"
"11/03/2020","462.00","462.00","462.00","462.00","0.04K","0.22%"
"11/02/2020","461.00","461.00","461.00","461.00","0.03K","3.48%"
"10/30/2020","445.48","445.48","445.48","445.48","","-0.12%"
"10/29/2020","446.00","446.00","446.00","446.00","","-0.45%"
"10/28/2020","448.00","448.00","448.00","448.00","","0.22%"
"10/27/2020","447.00","447.00","447.00","447.00","","0.00%"
"10/26/2020","447.00","447.00","447.00","447.00","","-0.33%"
"10/23/2020","448.50","448.50","448.50","448.50","","0.11%"
"10/22/2020","448.00","448.00","448.00","448.00","","-0.11%"
"10/21/2020","448.50","448.50","448.50","448.50","","0.11%"
"10/20/2020","448.00","448.00","448.00","448.00","","0.22%"
"10/19/2020","447.00","447.00","447.00","447.00","","-0.11%"
"10/16/2020","447.50","447.50","447.50","447.50","","-0.11%"
"10/15/2020","448.00","448.00","448.00","448.00","0.01K","0.22%"
"10/14/2020","447.00","447.00","447.00","447.00","","0.11%"
"10/13/2020","446.50","446.50","446.50","446.50","","-0.22%"
"10/12/2020","447.50","447.50","447.50","447.50","","-0.22%"
"10/09/2020","448.50","448.50","448.50","448.50","0.06K","0.34%"
"10/08/2020","447.00","447.00","447.00","447.00","","-0.78%"
"10/07/2020","450.50","450.50","450.50","450.50","","0.11%"
"10/06/2020","450.00","450.00","450.00","450.00","0.00K","0.11%"
"10/05/2020","449.50","449.50","449.50","449.50","0.01K","0.78%"
"10/02/2020","446.00","446.00","446.00","446.00","0.04K","-1.65%"
"10/01/2020","453.50","453.50","453.50","453.50","0.02K","-0.33%"
"09/30/2020","454.98","454.98","454.98","454.98","0.02K","-0.11%"
"09/29/2020","455.50","455.50","455.50","455.50","0.02K","-0.98%"
"09/28/2020","460.00","460.00","460.00","460.00","0.00K","0.22%"
"09/25/2020","459.00","459.00","459.00","459.00","","0.77%"
"09/24/2020","455.50","455.50","455.50","455.50","","0.00%"
"09/23/2020","455.50","455.50","455.50","455.50","","0.22%"
"09/22/2020","454.50","454.50","454.50","454.50","0.01K","0.44%"
"09/21/2020","452.50","452.50","452.50","452.50","0.01K","-1.52%"
"09/18/2020","459.50","459.50","459.50","459.50","0.01K","0.99%"
"09/17/2020","455.00","455.00","455.00","455.00","","0.33%"
"09/16/2020","453.50","453.50","453.50","453.50","0.05K","-0.33%"
"09/15/2020","455.00","455.00","455.00","455.00","0.03K","-0.76%"
"09/14/2020","458.50","458.50","458.50","458.50","","-0.54%"
"09/11/2020","461.00","461.00","461.00","461.00","","-0.22%"
"09/10/2020","462.00","462.00","462.00","462.00","","0.22%"
"09/09/2020","461.00","461.00","461.00","461.00","0.04K","-1.50%"
"09/08/2020","468.00","468.00","468.00","468.00","0.02K","0.97%"
"09/07/2020","463.50","463.50","463.50","463.50","","0.76%"
"09/04/2020","460.00","460.00","460.00","460.00","0.09K","-0.86%"
"09/03/2020","464.00","464.00","464.00","464.00","0.08K","0.87%"
"09/02/2020","460.00","460.00","460.00","460.00","0.18K","0.22%"
