TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2017-02-28,244.1901,251.0001,243.9,249.99,6078144,266.20298999999994,263.12199,242.112792,0.015269863432618491
2017-03-01,254.1801,254.85,249.1101,250.02,4809487,263.10699000000005,263.026485,243.161592,0.00012000480019191961
2017-03-02,249.7101,253.2801,248.2701,250.4799,3351832,260.17899,263.08848,244.121388,0.0018394528437724045
2017-03-03,250.74,251.9001,249.0,251.5701,2929233,258.441,263.08948499999997,245.09818800000002,0.004352445046488906
2017-03-06,247.9101,251.7,247.5099,251.2101,3355499,256.33902,263.083485,245.94658800000002,-0.0014310126680395774
2017-03-07,251.9199,253.89,248.3199,248.5899,3459469,253.45902,262.624485,246.76438800000003,-0.010430313112410716
2017-03-08,246.9999,250.0701,245.3199,246.87,3728648,250.79502000000002,262.09398,247.53278999999998,-0.006918623805713731
2017-03-09,247.6299,248.6601,243.0,244.8999,3879292,249.68600999999998,261.23497499999996,248.16399,-0.007980313525337235
2017-03-10,246.21,246.5001,243.0,243.69,3066271,248.35499999999996,259.95948,248.64718800000003,-0.004940385847442164
2017-03-13,244.8201,246.8499,242.781,246.1701,3022624,248.349,258.80649,249.17578799999998,0.010177274406007575
2017-03-14,246.1101,258.12,246.0201,258.0,7598444,249.15,257.676495,250.04218799999998,0.048055795565749015
2017-03-15,257.0001,261.0,254.2701,255.7299,5330805,249.72098999999997,256.41399,250.88298600000002,-0.008798837209302413
2017-03-16,262.4001,265.7499,259.0599,262.05,7132152,250.878,255.52849500000002,251.784186,0.024713965789686876
2017-03-17,264.0,265.3299,261.2001,261.5001,6497495,251.871,255.156,252.47439000000003,-0.00209845449341739
2017-03-20,260.6001,264.5499,258.8211,261.9201,3614293,252.94199999999995,254.64051,253.177794,0.0016061179326509745
2017-03-21,262.83,264.8001,250.2399,250.68,6908553,253.15100999999999,253.305015,253.61119200000002,-0.04291423224105362
2017-03-22,251.5599,255.0699,250.5099,255.0099,4059296,253.965,252.38001,254.085792,0.01727261847774053
2017-03-23,255.39,257.6721,253.2999,254.7801,3320244,254.95302,252.319515,254.58399599999996,-0.000901141485095236
2017-03-24,255.6999,263.8899,255.0099,263.16,5647252,256.90002,252.62750999999997,255.252594,0.0328907163471559
2017-03-27,260.6001,270.57,259.7499,270.2199,6230794,259.305,253.827,256.06519199999997,0.026827405380756897
2017-03-28,277.02,280.68,275.0001,277.4499,7987603,261.24999,255.199995,256.85919,0.026755986513206542
2017-03-29,278.34,279.6,275.5401,277.38,3676156,263.415,256.567995,257.69518800000003,-0.0002519373768021804
2017-03-30,278.04,282.0,277.2099,277.92,4148425,265.00200000000007,257.94,258.48639,0.0019467878001298011
2017-03-31,278.73,279.6801,276.3198,278.3001,3294639,266.682,259.27650000000006,259.17719400000004,0.001367659758203743
2017-04-03,286.8999,299.0001,284.58,298.5201,13888618,270.342,261.642,260.252994,0.07265538172641706
2017-04-04,296.8899,304.8099,294.5301,303.6999,10134559,275.64399,264.39750000000004,261.348594,0.01735159542020792
2017-04-05,302.04,304.8801,294.2001,294.9999,7880937,279.64299,266.80399500000004,262.15639200000004,-0.028646700245867684
2017-04-06,296.88,301.9401,294.0999,298.7001,5520587,284.03499,269.494005,263.040996,0.012543055099340616
2017-04-07,297.5001,302.6901,297.15,302.5401,4579612,287.973,272.43651000000006,264.041598,0.01285570376441103
2017-04-10,309.15,313.7298,308.7099,312.39,7664457,292.19001000000003,275.747505,265.230396,0.032557337027389055
2017-04-11,313.38,313.47,305.4999,308.7099,5724576,295.31601,278.283,266.391996,-0.011780466724286898
2017-04-12,306.3399,308.448,296.3199,296.8401,6050681,297.26202,280.33851,267.290196,-0.03844969014599142
2017-04-13,296.7,307.3899,295.2999,303.9999,9284633,299.87001,282.43600499999997,268.385394,0.024120056555701153
2017-04-17,302.7,303.9999,298.68,301.44,4138735,302.184,284.43300000000005,269.383194,-0.008420726454186456
2017-04-18,299.7,300.84,297.9,300.2499,3035697,302.35698,286.34949,270.36159,-0.00394804936305726
2017-04-19,302.46,306.6201,302.1099,305.52,3898023,302.53899,289.09148999999996,271.31659199999996,0.01755237886840244
2017-04-20,306.51,309.15,300.2301,302.5101,6149351,303.29001,291.4665,272.217192,-0.009851728201099585
2017-04-21,302.0001,306.3999,300.42,305.6001,4509755,303.98001,294.0075,273.087594,0.010214534985773849
2017-04-24,309.2199,310.5501,306.0216,308.0301,5083504,304.52901,296.25100499999996,273.86419800000004,0.007951568078675475
2017-04-25,308.0001,313.98,305.8599,313.7901,6737707,304.66902,298.429515,274.755402,0.018699471252971778
2017-04-26,312.3699,314.4999,309.0,310.17,4695043,304.81503000000004,300.06552,275.34680399999996,-0.011536692840213858
2017-04-27,311.6901,313.0899,307.5,308.6301,3468568,305.99403,301.62802500000004,275.899806,-0.00496469677918554
2017-04-28,309.8301,314.7999,308.0001,314.07,4505477,307.00104,303.435525,276.586008,0.01762595417621271
2017-05-01,314.88,327.2499,314.8101,322.83,8829564,309.14004,305.66202,277.663608,0.027891871238895805
2017-05-02,324.0,327.66,316.56,318.8901,5382776,311.00406000000004,306.68052,278.596812,-0.012204256110026845
2017-05-03,317.67,321.5301,310.4499,311.0199,7133364,311.55405,307.04652,279.269412,-0.02467997595409832
2017-05-04,307.4349,307.77,290.76,295.4601,14152009,310.84905000000003,307.06953,279.70841399999995,-0.050028310085624694
2017-05-05,297.9999,308.55,296.7999,308.3499,8177347,311.12403,307.55201999999997,280.755612,0.04362619521214528
2017-05-08,310.8999,313.7901,305.82,307.1901,7006471,311.04003,307.78452,281.759412,-0.00376131141926761
2017-05-09,309.3801,321.99,309.0999,321.2601,9676536,311.78703,308.228025,283.26001199999996,0.04580225729930776
2017-05-10,321.5601,325.5,318.12,325.2201,5741606,313.29204,309.053535,284.764614,0.012326460708939502
2017-05-11,323.4,326.0001,319.5999,323.1,4753818,314.73903,310.36653,286.226214,-0.006518969768473659
2017-05-12,325.4799,327.0,321.5301,324.81,4121611,315.81302999999997,311.407035,287.712816,0.005292479108635062
2017-05-15,318.3801,320.1999,312.5301,315.8799,7622003,315.11802,312.12903,288.999012,-0.02749330377759296
2017-05-16,317.5899,320.0601,315.1401,317.01,4152483,314.93001,312.967035,290.31501000000003,0.0035776255469246454
2017-05-17,314.3901,314.6301,305.4999,306.1101,6711939,314.43903,312.99654,291.465414,-0.03438345793508091
2017-05-18,306.9999,313.9401,305.31,313.0599,5653800,316.19901,313.52403,292.789212,0.022703595863057258
2017-05-19,315.5001,316.5,310.2,310.83,4687571,316.44702,313.785525,294.107814,-0.007122918010259549
2017-05-22,312.8001,314.37,306.8001,310.35,4329177,316.76301,313.90152,295.441014,-0.0015442524852812278
2017-05-23,310.4601,310.7301,303.48,303.8601,4318353,315.02301,313.40502000000004,296.594814,-0.020911551474142254
2017-05-24,306.51,311.0001,305.4,310.2201,5041691,313.52301,313.407525,297.63921600000003,0.020930684877678907
2017-05-25,311.0199,316.9701,307.8099,316.83,5013962,312.89601000000005,313.81752,298.861218,0.021307130002214514
2017-05-26,317.28,325.4901,316.3101,325.14,7802199,312.92901,314.37102,300.123018,0.026228576839314455
2017-05-30,326.0001,336.2799,325.7601,335.1,7782915,314.85102,314.98452000000003,301.595016,0.030632958110352604
2017-05-31,337.6899,342.8901,335.16,341.01,9963443,317.25102,316.090515,303.17681400000004,0.017636526410026665
2017-06-01,344.0001,344.88,337.29,340.3701,7607995,320.67701999999997,317.558025,304.970616,-0.001876484560570102
2017-06-02,339.7701,342.8799,335.9301,339.8499,5590237,323.35602,319.777515,306.667416,-0.0015283363609200906
2017-06-05,338.4999,348.4401,334.2099,347.3199,6784367,327.00500999999997,321.726015,308.518212,0.021980291887683467
2017-06-06,344.7,359.493,339.9702,352.8501,11086799,331.25502,324.009015,310.31201400000003,0.015922496810577114
2017-06-07,356.34,360.5001,355.14,359.6499,9397958,336.834,325.928505,312.100614,0.019271072900362007
2017-06-08,363.75,371.9001,360.2199,369.9999,9061495,342.81198000000006,328.16749500000003,313.95161399999995,0.028777986591960847
2017-06-09,374.4201,376.8699,354.8001,357.3201,17261438,346.86099,329.8785,315.550416,-0.0342697389918214
2017-06-12,357.99,364.5,350.6199,359.01,10517659,350.24798999999996,331.5885,317.172216,0.004729372906813634
2017-06-13,367.62,375.9999,366.6099,375.9501,11807919,354.33299999999997,334.59200999999996,319.125216,0.047185593716052576
2017-06-14,381.0849,384.2499,376.3101,380.6601,12818429,358.29801,337.774515,320.768016,0.012528258404506332
2017-06-15,372.5001,375.4599,366.4899,375.3399,10426469,361.79499,341.23600500000003,322.20081600000003,-0.013976248101652877
2017-06-16,377.9751,378.0099,370.1001,371.4,6730972,364.95,344.15301,323.728818,-0.010496885622871543
2017-06-19,375.0,376.7001,367.8,369.8001,6549331,367.19802,347.101515,325.150818,-0.004307754442649414
2017-06-20,376.6701,378.8799,369.7299,372.24,7438700,369.13701000000003,350.196015,326.54481599999997,0.006597888967580179
2017-06-21,374.3499,376.9899,368.0199,376.4001,4923209,370.81203,353.823015,327.825018,0.011175854287556408
2017-06-22,377.9901,384.9999,373.5699,382.6101,7529777,372.07304999999997,357.442515,329.303022,0.01649840156790594
2017-06-23,382.4499,386.9901,379.3452,383.4501,6445757,374.68604999999997,360.77352,331.035222,0.0021954464871680734
2017-06-26,386.6901,386.9499,373.1001,377.49,6604098,376.53405000000004,363.39102,332.505024,-0.015543352316246706
2017-06-27,376.4001,376.4001,362.0199,362.37,6996398,375.17604,364.75452,333.723624,-0.040054041166653453
2017-06-28,366.6801,371.7399,362.52,371.2401,6302462,374.23404,366.266025,335.143428,0.024478019703617848
2017-06-29,370.6101,371.0001,354.0999,360.75,8221036,372.77505,367.28502,336.248028,-0.028256915133898497
2017-06-30,363.7101,366.7674,359.6187,361.6101,5848520,371.79606,368.37303,337.430028,0.0023841995841995534
2017-07-03,370.2399,371.3502,351.5001,352.62,6305400,370.07804999999996,368.638035,338.370426,-0.0248613078008606
2017-07-05,347.1999,347.2401,326.3301,327.09,17046698,365.56305,367.35003,338.751624,-0.07240088480517282
2017-07-06,317.2599,320.79,306.3,308.8299,19324499,358.80603,364.80903,338.65242,-0.0558259194717049
2017-07-07,313.5,317.0001,307.38,313.2201,14176919,351.86703,361.97004000000004,338.713422,0.014215592466921168
2017-07-10,312.9,317.94,303.1299,316.05,13820889,345.12702,359.906535,338.86182,0.009034860789585375
2017-07-11,315.9999,327.2799,314.3001,327.2199,11559399,340.10001,358.31703,339.124818,0.03534219269102978
2017-07-12,330.4002,333.0999,324.5001,329.52,10346129,336.81501,355.995525,339.258618,0.007029217966266765
2017-07-13,330.1101,331.5999,319.9701,323.4099,8594465,332.03199,353.133015,339.349014,-0.018542425345957736
2017-07-14,323.19,328.4202,321.2202,327.78,5625210,328.73499000000004,350.75502,339.684216,0.013512573362781888
2017-07-17,325.5399,327.0999,313.4499,319.5699,9876911,324.53097,348.163515,340.166412,-0.02504759289767511
2017-07-18,317.4999,329.13,315.66,328.2399,6373719,322.09295999999995,346.085505,340.564212,0.02713021470420074
2017-07-19,328.23,331.65,323.2194,325.26,6357013,321.90996,343.73650499999997,340.92561,-0.009078420996350478
2017-07-20,326.9001,330.2199,324.2001,329.9199,5166187,324.01896,341.41249500000004,341.098806,0.01432669249216012
2017-07-21,329.46,331.2576,325.8,328.4001,4901605,325.53696,338.701995,341.16240600000003,-0.004606572686279176
2017-07-24,330.24,343.3989,330.0099,342.5199,8637081,328.18395,336.65548499999994,341.55080399999997,0.04299572381372596
2017-07-25,345.0,345.6,334.1502,339.6,6989196,329.42196,334.760985,341.84660399999996,-0.00852476016721948
2017-07-26,340.3599,345.5001,338.1201,343.8501,4820789,330.85497,333.83498999999995,342.406008,0.012515017667844353
2017-07-27,345.9999,347.4999,326.2899,334.4601,8302404,331.95999,331.99599,342.75500999999997,-0.02730841142695606
2017-07-28,336.8901,339.6,332.5101,335.07,4880413,332.68899,330.71198999999996,343.334208,0.0018235359015918995
2017-07-31,335.4999,341.49,321.0399,323.4699,8535135,333.07899,328.80498,343.5424080000001,-0.034619930163846346
2017-08-01,323.0001,324.45,316.1301,319.5699,8303101,332.21199,327.152475,343.71720600000003,-0.012056763241340196
2017-08-02,318.9399,327.12,311.22,325.89,13091459,332.27499,327.09247500000004,344.028006,0.019776893881432445
2017-08-03,345.33,350.0001,343.1499,347.0901,13535030,333.99201000000005,329.005485,344.892606,0.06505293197091055
2017-08-04,347.0001,357.27,343.2999,356.91,9268908,336.84299999999996,331.18998,345.826404,0.02829207747498419
2017-08-07,357.3501,359.4801,352.7499,355.17,6324479,338.10801000000004,333.14597999999995,346.59320399999996,-0.00487517861645792
2017-08-08,357.5301,368.58,357.3999,365.22,7449836,340.67001,335.045985,347.394804,0.028296308809865778
2017-08-09,360.9999,369.9999,358.95,363.5301,6892095,342.63801,336.74649,347.963406,-0.004627074092327987
2017-08-10,361.5999,366.6504,354.66,355.4001,7092857,344.73201,338.346,348.25120799999996,-0.022364035330224352
2017-08-11,356.97,361.26,353.6199,357.87,4365782,347.01201000000003,339.8505,348.60120600000005,0.006949632259529492
2017-08-14,364.6299,367.6599,362.6001,363.8001,4519185,351.04503,342.06201,349.0802099999999,0.016570542375722974
2017-08-15,365.1999,365.49,359.37,362.3301,3085087,355.32105,343.76652,349.38041400000003,-0.004040680582550582
2017-08-16,363.0,366.5001,362.52,362.91,3413772,359.02304999999996,345.64902,349.581612,0.001600474263661722
2017-08-17,361.2099,363.3,351.5901,351.9201,5027659,359.50605,346.74903,349.427016,-0.030282714722658644
2017-08-18,352.9101,354.0,345.8001,347.46,5408182,358.56105,347.702025,348.976218,-0.012673615403041794
2017-08-21,345.8199,345.8199,331.8501,337.86,6495423,356.83005,347.46903000000003,348.587016,-0.027629079606285467
2017-08-22,341.13,342.24,337.3725,341.3502,4321965,354.44307,347.55654,348.23382000000004,0.010330314331379764
2017-08-23,338.9901,353.49,338.304,352.77,4954503,353.36706,348.002535,347.770218,0.033454792175308556
2017-08-24,352.5201,356.6601,349.74,352.9299,4584686,353.12003999999996,348.92602500000004,347.21561399999996,0.0004532698358703513
2017-08-25,354.24,355.6899,347.3001,348.0501,3483955,352.13805,349.57503,346.669818,-0.013826541758009125
2017-08-28,347.28,347.3499,339.72,345.66,3763955,350.32404,350.684535,346.155018,-0.0068671148205387
2017-08-29,339.48,349.05,338.7501,347.3601,4073674,348.82704,352.074045,345.70621800000004,0.004918416941503079
2017-08-30,349.6701,353.4699,347.0001,353.1801,3412942,347.85405,353.43854999999996,345.32502,0.016754946811680327
2017-08-31,353.55,358.44,352.8201,355.8999,4072794,348.25203,353.87904000000003,344.91501600000004,0.007700886884623559
2017-09-01,356.1201,357.5901,353.6901,355.4001,3049545,349.04604,353.80354500000004,344.370816,-0.0014043274527472116
2017-09-05,353.7999,355.4901,345.8901,349.59,3848381,350.21904,353.52454500000005,343.693614,-0.016348053925702377
2017-09-06,349.5,350.979,341.5599,344.5299,4091350,350.53700999999995,352.49004,343.03441200000003,-0.014474384278726493
2017-09-07,345.9801,352.4799,343.4499,350.61,4239212,350.32101,351.84403499999996,342.79921200000007,0.01764752493179844
2017-09-08,348.99,349.7799,342.3,343.4001,3263507,349.36803,351.24403500000005,342.24241200000006,-0.020563874390348236
2017-09-11,351.3501,363.7101,350.0001,363.69,7667055,350.93201999999997,351.535035,342.301212,0.05908530603223472
2017-09-12,364.4901,368.76,360.4002,362.7501,5972906,352.64103,351.482535,342.324012,-0.002584343809288181
2017-09-13,363.8199,368.07,359.5899,366.2301,4185230,354.52803,351.677535,342.59621400000003,0.009593381228564901
2017-09-14,364.3299,377.9601,362.6301,377.64,7202523,356.97402,352.414035,343.607214,0.031155003370831658
2017-09-15,374.5101,380.0001,372.6999,379.8099,5420495,359.36502,353.80852500000003,345.026814,0.005745948522402289
2017-09-18,380.25,389.61,377.6799,384.9999,7187979,362.325,355.68552,346.46241000000003,0.013664730698172978
2017-09-19,380.0001,382.3899,373.5699,375.1002,6451885,364.87602000000004,357.54753,347.64341399999995,-0.025713513172341274
2017-09-20,372.9999,378.249,371.07,373.9101,4919051,367.81404000000003,359.175525,348.577218,-0.0031727522406012065
2017-09-21,374.9001,376.83,364.5099,366.48,4618189,369.40104,359.861025,349.31641800000006,-0.019871354103566552
2017-09-22,366.4899,369.9,350.88,351.09,8159417,370.17003000000005,359.76903,349.87002,-0.04199410609037335
2017-09-25,353.1501,357.4689,342.8799,344.9901,7605945,368.30003999999997,359.61603,350.214222,-0.01737417756130899
2017-09-26,350.9301,351.24,340.8999,345.2499,7156273,366.55002,359.595525,350.727822,0.0007530650879548073
2017-09-27,349.8999,351.489,340.5,340.9701,6060329,364.02402,359.276025,350.98242600000003,-0.01239623820311031
2017-09-28,339.8799,342.75,335.4,339.6,5319616,360.22002,358.59702,351.269226,-0.004018240895609315
2017-09-29,341.8599,344.6799,338.601,341.1,5107081,356.34903,357.85702499999996,351.4928279999999,0.004416961130742081
2017-10-02,342.5199,343.7001,335.5101,341.5299,5286773,352.00203,357.163515,351.755424,0.0012603342128407746
2017-10-03,335.9001,348.5499,331.2801,348.1401,10153599,349.30602,357.09101999999996,351.86782800000003,0.019354674363796676
2017-10-04,351.2499,358.62,349.5999,355.0101,8163542,347.41602,357.61503000000005,352.17603,0.019733434901638702
2017-10-05,356.0001,357.435,351.3501,355.3299,4171674,346.30101,357.85102500000005,352.405626,0.0009008194414750204
2017-10-06,353.1,360.0993,352.2501,356.88,4297473,346.88001,358.52502,352.85402400000004,0.00436242489022165
2017-10-09,349.65,351.75,342.6699,342.9399,7493652,346.67499000000004,357.487515,353.0114219999999,-0.039061028917283025
2017-10-10,346.8,355.6299,345.5304,355.59,6978495,347.709,357.12951,353.65382399999993,0.03688722134694733
2017-10-11,353.8899,357.6,351.15,354.6,4500830,349.07199,356.548005,354.35442600000005,-0.0027841052897998875
2017-10-12,352.95,359.7801,352.6401,355.68,4087047,350.67999,355.45000500000003,354.95022600000004,0.003045685279187804
2017-10-13,356.9799,358.4901,353.6799,355.5699,3540532,352.12698,354.23800500000004,355.119822,-0.00030954790823212175
2017-10-16,353.76,354.48,347.16,350.6001,5375485,353.034,352.518015,354.99362399999995,-0.0139769986154622
2017-10-17,350.91,356.22,350.07,355.7499,3293344,353.79498,351.5505,355.005222,0.014688529752273416
2017-10-18,355.9701,363.0,354.1299,359.6499,4939073,354.25896,350.83749,354.89382,0.01096275782508993
2017-10-19,355.56,357.1467,348.2001,351.81,5061842,353.90697,350.10399,354.659418,-0.02179869923500599
2017-10-20,352.6899,354.5499,344.34,345.1002,4930394,352.72898999999995,349.8045,354.45342000000005,-0.019072226485887356
2017-10-23,349.8801,349.95,336.2499,337.02,5747345,352.137,349.405995,354.03642,-0.023414069305088714
2017-10-24,338.7999,342.8001,336.1599,337.3401,4491671,350.31201,349.010505,353.50722,0.0009497952643759966
2017-10-25,336.6999,337.5,323.5599,325.8399,8594072,347.43600000000004,348.253995,352.777416,-0.03409081813872705
2017-10-26,327.78,330.2301,323.1999,326.1699,5023499,344.48499000000004,347.58249,352.04261399999996,0.0010127673130269077
2017-10-27,319.7499,324.5901,316.6599,320.8701,6979703,341.01500999999996,346.570995,351.421614,-0.016248587009408344
2017-10-30,319.1799,323.7801,317.25,320.0799,4254377,337.96299,345.498495,350.874012,-0.0024626788223645057
2017-10-31,320.2299,331.95,320.1801,331.53,5672346,335.541,344.66799000000003,350.74741199999994,0.03577263052131663
2017-11-01,332.25,332.6088,320.2599,321.0801,8457335,331.68402000000003,342.97149,350.34201,-0.03152022441408009
2017-11-02,300.1299,308.6901,292.6299,299.2599,19791417,326.42901,340.16799000000003,349.27180799999996,-0.06795874300525007
2017-11-03,299.4999,306.2499,295.1301,306.09,8893973,322.52799,337.62849,348.33500999999995,0.022823305093665924
2017-11-06,306.9999,307.5,299.01,302.7801,6486008,319.104,335.6205,347.42960999999997,-0.010813486229540259
2017-11-07,301.02,306.5001,300.03,306.0501,5294273,315.975,333.143505,346.637412,0.010799917167607642
2017-11-08,305.4999,306.8901,301.3002,304.3899,4725270,313.83,330.633,345.77800800000006,-0.005424602050448479
2017-11-09,302.4999,304.4601,296.3001,302.9901,5447146,311.51202,327.99850499999997,344.774208,-0.004598707118731671
2017-11-10,302.4999,308.3601,301.8501,302.9901,4625428,309.72402,325.369515,343.716012,0.0
2017-11-13,300.1299,316.8,299.1099,315.3999,7584943,309.25602,323.609505,342.916008,0.04095777386785904
2017-11-14,315.0,316.35,306.9,308.7,5676075,306.97302,321.25701,342.098208,-0.02124255587906021
2017-11-15,306.0099,312.4899,301.5,311.3001,5978664,305.99501999999995,318.83952,341.433612,0.008422740524781425
2017-11-16,313.9899,318.1401,311.3001,312.5001,5822072,307.31904,316.87402499999996,340.6714139999999,0.0038548012030834578
2017-11-17,325.6701,326.67,313.1499,315.0501,13735139,308.21505,315.37152000000003,340.10441399999996,0.00815999738880091
2017-11-20,313.7901,315.5001,304.7499,308.7399,8247649,308.81102999999996,313.95751499999994,339.005412,-0.020029195356548124
2017-11-21,310.86,318.2301,308.7099,317.8101,7261272,309.98702999999995,312.981015,338.10661200000004,0.029378127025369905
2017-11-22,316.77,317.4201,311.8401,312.6,4917635,310.80804,312.31902,337.03400999999997,-0.016393752118009974
2017-11-24,313.7901,316.41,311.0001,315.5499,3244064,312.06401999999997,311.78802,335.79220799999996,0.009436660268713926
2017-11-27,313.2501,317.34,309.51,316.8099,4555893,313.446,311.58501,334.53220799999997,0.003993029311687435
2017-11-28,316.3599,320.0001,313.92,317.55,4949490,313.66101,311.458515,333.18321000000003,0.002336101239260424
2017-11-29,317.3001,318.0,301.23,307.5399,8767397,313.54499999999996,310.25901,331.83200400000004,-0.03152290977798777
2017-11-30,308.5599,310.7001,304.5399,308.85,4351586,313.29999,309.647505,330.53080200000005,0.0042599350523298
2017-12-01,305.4399,310.32,305.0499,306.5301,4292867,312.70299,310.011015,329.331804,-0.007511413307430881
2017-12-04,306.5001,308.265,300.6099,305.1999,5835139,311.71797,309.96650999999997,328.41400200000004,-0.004339541206556885
2017-12-05,302.0001,308.0001,300.9999,303.6999,4646519,311.21396999999996,310.0125,327.58819800000003,-0.004914811571039124
2017-12-06,300.0999,313.3899,300.0,313.26,7195340,310.75896,310.372995,326.9484,0.0314787723012091
2017-12-07,312.0,318.6342,311.0499,311.2401,4780596,310.62297,310.715505,326.35380000000004,-0.006447998467726479
2017-12-08,314.6001,316.98,311.2599,315.1299,3468457,310.58097,311.322495,325.864398,0.012497746916287467
2017-12-11,314.6301,329.01,313.7499,328.9101,7937980,311.79099,312.618495,325.6206,0.04372863381100922
2017-12-12,330.45,341.4399,330.03,341.0301,8733199,314.139,313.90000499999996,325.610604,0.03684897484145355
2017-12-13,340.9299,344.22,336.5001,339.03,6221460,317.28801000000004,315.41650500000003,325.428402,-0.0058648782028332125
2017-12-14,341.01,347.4399,336.9,337.89,5799915,320.19201,316.746,325.086,-0.003362534289000907
2017-12-15,342.0402,343.8999,335.76,343.4499,6933199,323.88399,318.29349,324.8484,0.016454763384533555
2017-12-18,344.9001,346.7301,337.5801,338.8701,5476165,327.25101000000006,319.48449,324.488202,-0.01333469597749204
2017-12-19,340.26,341.4924,330.3,331.1001,6824971,329.99103,320.6025,324.251406,-0.022929140104128387
2017-12-20,332.6901,333.0999,325.0401,328.98,5953799,331.56302999999997,321.160995,323.719206,-0.006403199515795932
2017-12-21,329.5899,333.7401,327.21,331.6599,4385221,333.60501,322.11399,323.260404,0.008146087908079469
2017-12-22,329.5101,330.9213,324.8199,325.2,4215806,334.61202,322.596495,322.650804,-0.01947748280693562
2017-12-26,323.8299,323.94,316.5801,317.2899,4378412,333.45,322.620495,321.885204,-0.02432380073800733
2017-12-27,315.9999,317.6799,310.7499,311.64,4712109,330.51099,322.324995,321.106002,-0.017806743927241353
2017-12-28,311.7501,315.8199,309.54,315.36,4316346,328.14399,322.716,320.298204,0.011936850211782923
2017-12-29,316.1799,316.41,309.9999,311.3499,3777154,325.48998,322.84099499999996,319.332204,-0.012715943683409558
2018-01-02,312.0,322.11,311.0001,320.5302,4352240,323.19800999999995,323.541,318.70660799999996,0.029485475986984477
2018-01-03,321.0,325.2501,315.5499,317.25,4521525,321.03599999999994,324.143505,318.149604,-0.010233669089527275
2018-01-04,312.87,318.5499,305.6799,314.6199,9946303,319.38798,324.68950499999994,317.701602,-0.008290307328605251
2018-01-05,316.62,317.2401,312.0,316.5801,4591179,318.14799000000005,324.85551,317.28640199999995,0.006230375128846166
2018-01-08,315.9999,337.02,315.5001,336.4101,9859434,318.62300999999997,326.11401,317.49780599999997,0.06263817593083076
2018-01-09,335.16,338.7999,327.405,333.69,7146630,319.47201,327.042015,317.64820799999995,-0.008085666869098174
2018-01-10,332.1999,336.9999,330.0,334.8,4309925,321.22302,327.33651,317.926806,0.0033264407084419023
2018-01-11,335.2401,344.8098,333.2601,337.95,6645483,323.85402,327.18250500000005,318.284208,0.009408602150537515
2018-01-12,338.6301,340.41,333.6699,336.2202,4825058,325.94004,327.042015,318.37801199999996,-0.00511850865512653
2018-01-16,337.5399,345.0,334.8,340.0599,6474250,328.81104,327.15051000000005,318.757608,0.011420194265544081
2018-01-17,340.47,348.9999,339.75,347.16,7103504,331.47402,327.336015,319.71560999999997,0.020878968675812626
2018-01-18,345.6699,352.2999,343.74,344.5701,5685844,334.20603,327.621015,320.485212,-0.007460248876598685
2018-01-19,345.0,350.5899,342.6,350.0199,4888302,337.74602999999996,328.567005,321.430008,0.01581623013720579
2018-01-22,349.4001,357.8301,349.2,351.5601,6210359,341.24402999999995,329.69601,322.340208,0.004400321238878124
2018-01-23,360.0,360.5001,351.0,352.7901,5465413,342.88203000000004,330.75252,323.308212,0.003498690551060779
2018-01-24,354.5799,354.75,343.5201,345.8901,5287477,344.10204000000004,331.78702499999997,324.166212,-0.01955837196111787
2018-01-25,348.27,349.2,336.3999,337.6401,6740303,344.38604999999995,332.80453500000004,324.859212,-0.023851506591255456
2018-01-26,341.4999,344.0001,335.7099,342.8499,4539355,344.87604,334.36503,325.40821200000005,0.015430039263701012
2018-01-29,339.8499,350.85,338.28,349.53,4747148,346.20702,336.07353,326.224812,0.01948403660027309
2018-01-30,345.1401,348.27,342.1701,345.8199,4717699,346.78302,337.79703,326.915208,-0.010614539524504196
2018-01-31,347.5101,356.19,345.1899,354.3099,6214068,347.49800999999997,339.486015,327.751404,0.024550351208822985
2018-02-01,351.0,359.6601,348.63,349.2501,4197686,347.96601,341.08602,328.435404,-0.014280718659004599
2018-02-02,348.4401,351.9501,340.5099,343.7499,3704835,347.33901,342.54252,329.135604,-0.01574859964249098
2018-02-05,337.9701,344.4699,333.0,333.1299,4464146,345.49599,343.37001,329.44199999999995,-0.030894554442052247
2018-02-06,325.2099,336.2202,323.4999,333.9699,5088437,343.61397,343.248,329.869398,0.0025215388951875806
2018-02-07,338.9901,345.9999,335.6601,345.0,6969238,343.52496,343.81350000000003,330.4584,0.033027227902873824
2018-02-08,343.3101,348.6201,314.6001,315.2301,10314569,341.28396000000004,342.835005,330.42680399999995,-0.08628956521739128
2018-02-09,319.9299,320.9844,294.7599,310.4199,12933719,338.04096,341.4585,330.284202,-0.015259329613510952
2018-02-12,316.1301,318.0801,306.2499,315.7299,6227821,334.66095,340.433985,330.448002,0.017105862091959967
2018-02-13,315.0201,324.1899,312.5106,323.6601,4560229,332.44497,339.613995,330.744204,0.025117038329280916
2018-02-14,320.8401,326.1699,318.5199,322.3101,3950742,329.24499000000003,338.37149999999997,331.059804,-0.004171042399109481
2018-02-15,324.5001,334.1199,322.4001,334.065,5912916,327.72648,337.846245,331.63710599999996,0.03647077767652962
2018-02-16,332.4999,343.1199,331.6401,335.49,5642636,326.90049,337.11974999999995,332.272908,0.004265636926945371
